,datetime,o,h,l,c,time,date
0,2021-01-04 09:00:00,14720.25,14753.73,14720.25,14752.56,09:00:00,2021-01-04
1,2021-01-04 09:01:00,14752.74,14752.74,14737.47,14737.47,09:01:00,2021-01-04
2,2021-01-04 09:02:00,14737.01,14746.02,14735.0,14735.02,09:02:00,2021-01-04
3,2021-01-04 09:03:00,14734.8,14741.1,14729.42,14729.42,09:03:00,2021-01-04
4,2021-01-04 09:04:00,14729.26,14737.68,14727.8,14737.47,09:04:00,2021-01-04
5,2021-01-04 09:05:00,14737.51,14739.2,14730.92,14732.61,09:05:00,2021-01-04
6,2021-01-04 09:06:00,14741.32,14747.05,14734.81,14747.05,09:06:00,2021-01-04
7,2021-01-04 09:07:00,14748.73,14755.52,14739.15,14755.29,09:07:00,2021-01-04
8,2021-01-04 09:08:00,14755.0,14760.41,14749.75,14760.2,09:08:00,2021-01-04
9,2021-01-04 09:09:00,14761.54,14786.73,14760.56,14786.73,09:09:00,2021-01-04
10,2021-01-04 09:10:00,14778.68,14787.33,14778.68,14781.34,09:10:00,2021-01-04
11,2021-01-04 09:11:00,14772.47,14785.41,14772.47,14785.41,09:11:00,2021-01-04
12,2021-01-04 09:12:00,14786.93,14787.5,14776.85,14776.85,09:12:00,2021-01-04
13,2021-01-04 09:13:00,14785.05,14785.05,14774.65,14779.01,09:13:00,2021-01-04
14,2021-01-04 09:14:00,14778.68,14778.68,14768.81,14778.04,09:14:00,2021-01-04
15,2021-01-04 09:15:00,14778.48,14779.1,14768.86,14778.77,09:15:00,2021-01-04
16,2021-01-04 09:16:00,14778.85,14782.35,14772.12,14782.35,09:16:00,2021-01-04
17,2021-01-04 09:17:00,14782.11,14782.66,14772.33,14779.95,09:17:00,2021-01-04
18,2021-01-04 09:18:00,14779.18,14779.18,14752.35,14758.6,09:18:00,2021-01-04
19,2021-01-04 09:19:00,14759.44,14759.44,14733.86,14740.85,09:19:00,2021-01-04
20,2021-01-04 09:20:00,14732.09,14737.23,14726.3,14726.3,09:20:00,2021-01-04
21,2021-01-04 09:21:00,14727.93,14736.81,14725.44,14736.28,09:21:00,2021-01-04
22,2021-01-04 09:22:00,14736.59,14739.1,14728.5,14729.89,09:22:00,2021-01-04
23,2021-01-04 09:23:00,14729.68,14730.4,14728.59,14729.19,09:23:00,2021-01-04
24,2021-01-04 09:24:00,14728.44,14740.04,14728.32,14732.2,09:24:00,2021-01-04
25,2021-01-04 09:25:00,14741.11,14743.07,14730.65,14743.07,09:25:00,2021-01-04
26,2021-01-04 09:26:00,14734.44,14748.62,14734.05,14740.96,09:26:00,2021-01-04
27,2021-01-04 09:27:00,14739.96,14752.86,14739.96,14743.67,09:27:00,2021-01-04
28,2021-01-04 09:28:00,14743.05,14756.45,14743.05,14756.34,09:28:00,2021-01-04
29,2021-01-04 09:29:00,14756.67,14763.28,14749.53,14756.95,09:29:00,2021-01-04
30,2021-01-04 09:30:00,14755.14,14768.14,14755.14,14756.8,09:30:00,2021-01-04
31,2021-01-04 09:31:00,14765.63,14769.04,14757.82,14769.04,09:31:00,2021-01-04
32,2021-01-04 09:32:00,14758.7,14768.91,14757.84,14768.71,09:32:00,2021-01-04
33,2021-01-04 09:33:00,14767.56,14767.56,14755.22,14763.66,09:33:00,2021-01-04
34,2021-01-04 09:34:00,14765.26,14767.16,14756.62,14758.57,09:34:00,2021-01-04
35,2021-01-04 09:35:00,14756.78,14767.23,14756.78,14765.58,09:35:00,2021-01-04
36,2021-01-04 09:36:00,14767.02,14768.6,14754.13,14754.13,09:36:00,2021-01-04
37,2021-01-04 09:37:00,14755.47,14764.39,14754.09,14760.57,09:37:00,2021-01-04
38,2021-01-04 09:38:00,14753.46,14763.02,14752.91,14759.28,09:38:00,2021-01-04
39,2021-01-04 09:39:00,14759.09,14761.2,14751.28,14758.6,09:39:00,2021-01-04
40,2021-01-04 09:40:00,14750.7,14761.08,14750.7,14752.65,09:40:00,2021-01-04
41,2021-01-04 09:41:00,14762.71,14763.54,14753.08,14756.74,09:41:00,2021-01-04
42,2021-01-04 09:42:00,14765.08,14768.6,14759.03,14767.44,09:42:00,2021-01-04
43,2021-01-04 09:43:00,14768.76,14771.59,14761.11,14769.34,09:43:00,2021-01-04
44,2021-01-04 09:44:00,14772.01,14774.13,14762.69,14774.13,09:44:00,2021-01-04
45,2021-01-04 09:45:00,14766.65,14777.76,14766.61,14777.76,09:45:00,2021-01-04
46,2021-01-04 09:46:00,14778.51,14778.73,14766.75,14775.16,09:46:00,2021-01-04
47,2021-01-04 09:47:00,14775.64,14777.75,14766.52,14776.41,09:47:00,2021-01-04
48,2021-01-04 09:48:00,14767.86,14779.86,14767.86,14770.56,09:48:00,2021-01-04
49,2021-01-04 09:49:00,14771.08,14783.72,14770.18,14783.72,09:49:00,2021-01-04
50,2021-01-04 09:50:00,14775.88,14789.45,14775.88,14789.45,09:50:00,2021-01-04
51,2021-01-04 09:51:00,14781.07,14791.11,14781.07,14781.66,09:51:00,2021-01-04
52,2021-01-04 09:52:00,14790.48,14792.94,14789.8,14791.16,09:52:00,2021-01-04
53,2021-01-04 09:53:00,14791.63,14803.3,14791.63,14801.9,09:53:00,2021-01-04
54,2021-01-04 09:54:00,14794.2,14802.2,14792.39,14800.84,09:54:00,2021-01-04
55,2021-01-04 09:55:00,14790.35,14800.89,14790.35,14798.64,09:55:00,2021-01-04
56,2021-01-04 09:56:00,14800.26,14800.26,14788.95,14790.85,09:56:00,2021-01-04
57,2021-01-04 09:57:00,14790.76,14799.54,14790.76,14790.87,09:57:00,2021-01-04
58,2021-01-04 09:58:00,14790.19,14797.55,14787.72,14789.25,09:58:00,2021-01-04
59,2021-01-04 09:59:00,14799.15,14799.15,14788.62,14798.1,09:59:00,2021-01-04
60,2021-01-04 10:00:00,14789.43,14801.95,14789.43,14801.19,10:00:00,2021-01-04
61,2021-01-04 10:01:00,14789.75,14802.19,14789.75,14800.84,10:01:00,2021-01-04
62,2021-01-04 10:02:00,14801.2,14802.86,14793.93,14793.93,10:02:00,2021-01-04
63,2021-01-04 10:03:00,14795.11,14805.42,14795.11,14805.42,10:03:00,2021-01-04
64,2021-01-04 10:04:00,14804.36,14805.68,14795.15,14802.84,10:04:00,2021-01-04
65,2021-01-04 10:05:00,14804.0,14806.26,14793.66,14804.78,10:05:00,2021-01-04
66,2021-01-04 10:06:00,14796.51,14807.87,14796.51,14806.63,10:06:00,2021-01-04
67,2021-01-04 10:07:00,14807.12,14808.6,14800.53,14808.13,10:07:00,2021-01-04
68,2021-01-04 10:08:00,14809.19,14809.5,14799.63,14808.32,10:08:00,2021-01-04
69,2021-01-04 10:09:00,14809.47,14811.59,14809.47,14810.87,10:09:00,2021-01-04
70,2021-01-04 10:10:00,14803.15,14811.59,14801.21,14809.74,10:10:00,2021-01-04
71,2021-01-04 10:11:00,14810.4,14813.23,14802.59,14802.59,10:11:00,2021-01-04
72,2021-01-04 10:12:00,14810.73,14810.73,14798.13,14798.13,10:12:00,2021-01-04
73,2021-01-04 10:13:00,14808.63,14810.92,14799.17,14810.86,10:13:00,2021-01-04
74,2021-01-04 10:14:00,14810.27,14814.62,14802.43,14805.94,10:14:00,2021-01-04
75,2021-01-04 10:15:00,14806.53,14815.94,14801.83,14801.83,10:15:00,2021-01-04
76,2021-01-04 10:16:00,14803.31,14814.57,14802.38,14814.57,10:16:00,2021-01-04
77,2021-01-04 10:17:00,14814.03,14816.26,14804.71,14814.91,10:17:00,2021-01-04
78,2021-01-04 10:18:00,14815.05,14817.53,14807.72,14817.53,10:18:00,2021-01-04
79,2021-01-04 10:19:00,14818.71,14829.64,14817.7,14829.64,10:19:00,2021-01-04
80,2021-01-04 10:20:00,14830.13,14830.13,14816.61,14827.35,10:20:00,2021-01-04
81,2021-01-04 10:21:00,14828.08,14828.08,14817.69,14825.57,10:21:00,2021-01-04
82,2021-01-04 10:22:00,14826.05,14827.96,14817.91,14826.49,10:22:00,2021-01-04
83,2021-01-04 10:23:00,14819.14,14830.78,14819.14,14828.47,10:23:00,2021-01-04
84,2021-01-04 10:24:00,14830.1,14838.44,14823.28,14836.35,10:24:00,2021-01-04
85,2021-01-04 10:25:00,14838.5,14843.35,14829.79,14842.79,10:25:00,2021-01-04
86,2021-01-04 10:26:00,14844.03,14852.34,14842.63,14844.19,10:26:00,2021-01-04
87,2021-01-04 10:27:00,14853.89,14853.89,14843.03,14851.59,10:27:00,2021-01-04
88,2021-01-04 10:28:00,14851.02,14852.58,14841.36,14851.73,10:28:00,2021-01-04
89,2021-01-04 10:29:00,14851.75,14853.7,14843.11,14852.81,10:29:00,2021-01-04
90,2021-01-04 10:30:00,14853.4,14857.17,14842.27,14845.29,10:30:00,2021-01-04
91,2021-01-04 10:31:00,14854.85,14856.42,14844.86,14844.86,10:31:00,2021-01-04
92,2021-01-04 10:32:00,14855.94,14857.84,14846.75,14857.84,10:32:00,2021-01-04
93,2021-01-04 10:33:00,14857.73,14863.35,14848.6,14861.62,10:33:00,2021-01-04
94,2021-01-04 10:34:00,14852.12,14867.3,14852.12,14864.99,10:34:00,2021-01-04
95,2021-01-04 10:35:00,14864.98,14867.28,14855.63,14855.63,10:35:00,2021-01-04
96,2021-01-04 10:36:00,14855.47,14866.5,14854.25,14864.85,10:36:00,2021-01-04
97,2021-01-04 10:37:00,14864.08,14864.08,14851.64,14852.98,10:37:00,2021-01-04
98,2021-01-04 10:38:00,14850.71,14859.0,14844.5,14845.0,10:38:00,2021-01-04
99,2021-01-04 10:39:00,14844.22,14844.22,14831.02,14833.52,10:39:00,2021-01-04
100,2021-01-04 10:40:00,14841.22,14841.8,14831.36,14831.76,10:40:00,2021-01-04
101,2021-01-04 10:41:00,14831.03,14838.84,14828.79,14828.79,10:41:00,2021-01-04
102,2021-01-04 10:42:00,14835.4,14837.34,14825.2,14826.59,10:42:00,2021-01-04
103,2021-01-04 10:43:00,14835.14,14838.53,14826.11,14835.8,10:43:00,2021-01-04
104,2021-01-04 10:44:00,14836.4,14844.92,14831.03,14833.25,10:44:00,2021-01-04
105,2021-01-04 10:45:00,14842.4,14851.02,14834.72,14834.72,10:45:00,2021-01-04
106,2021-01-04 10:46:00,14835.46,14848.85,14835.46,14835.57,10:46:00,2021-01-04
107,2021-01-04 10:47:00,14835.6,14846.88,14835.09,14836.19,10:47:00,2021-01-04
108,2021-01-04 10:48:00,14845.77,14850.09,14837.23,14843.39,10:48:00,2021-01-04
109,2021-01-04 10:49:00,14844.53,14851.89,14840.4,14851.89,10:49:00,2021-01-04
