,datetime,o,h,l,c,time,date
0,2019-01-02 09:00:00,9725.27,9731.75,9724.78,9730.88,09:00:00,2019-01-02
1,2019-01-02 09:01:00,9737.68,9737.68,9730.1,9731.89,09:01:00,2019-01-02
2,2019-01-02 09:02:00,9731.54,9733.01,9726.73,9729.13,09:02:00,2019-01-02
3,2019-01-02 09:03:00,9727.67,9730.12,9727.12,9730.12,09:03:00,2019-01-02
4,2019-01-02 09:04:00,9729.62,9732.47,9727.6,9728.16,09:04:00,2019-01-02
5,2019-01-02 09:05:00,9727.42,9727.71,9721.67,9721.93,09:05:00,2019-01-02
6,2019-01-02 09:06:00,9726.03,9726.03,9717.28,9718.02,09:06:00,2019-01-02
7,2019-01-02 09:07:00,9718.2,9721.81,9716.09,9721.81,09:07:00,2019-01-02
8,2019-01-02 09:08:00,9717.73,9722.55,9716.51,9716.65,09:08:00,2019-01-02
9,2019-01-02 09:09:00,9716.43,9723.47,9716.43,9723.11,09:09:00,2019-01-02
10,2019-01-02 09:10:00,9723.24,9723.24,9717.48,9719.46,09:10:00,2019-01-02
11,2019-01-02 09:11:00,9719.07,9725.46,9718.93,9725.46,09:11:00,2019-01-02
12,2019-01-02 09:12:00,9726.21,9726.21,9719.47,9719.47,09:12:00,2019-01-02
13,2019-01-02 09:13:00,9720.68,9724.86,9719.22,9720.54,09:13:00,2019-01-02
14,2019-01-02 09:14:00,9720.98,9724.13,9718.93,9719.57,09:14:00,2019-01-02
15,2019-01-02 09:15:00,9722.89,9722.89,9716.72,9717.07,09:15:00,2019-01-02
16,2019-01-02 09:16:00,9718.3,9723.29,9715.82,9715.82,09:16:00,2019-01-02
17,2019-01-02 09:17:00,9714.23,9716.31,9714.23,9715.84,09:17:00,2019-01-02
18,2019-01-02 09:18:00,9715.75,9718.4,9713.69,9714.42,09:18:00,2019-01-02
19,2019-01-02 09:19:00,9713.96,9713.96,9713.06,9713.28,09:19:00,2019-01-02
20,2019-01-02 09:20:00,9713.77,9715.81,9712.97,9712.97,09:20:00,2019-01-02
21,2019-01-02 09:21:00,9713.09,9713.42,9712.31,9712.41,09:21:00,2019-01-02
22,2019-01-02 09:22:00,9712.18,9713.53,9711.75,9712.41,09:22:00,2019-01-02
23,2019-01-02 09:23:00,9713.41,9716.7,9712.13,9713.4,09:23:00,2019-01-02
24,2019-01-02 09:24:00,9712.86,9717.08,9712.64,9714.43,09:24:00,2019-01-02
25,2019-01-02 09:25:00,9715.19,9718.73,9713.54,9713.54,09:25:00,2019-01-02
26,2019-01-02 09:26:00,9714.08,9714.9,9713.34,9714.11,09:26:00,2019-01-02
27,2019-01-02 09:27:00,9715.3,9715.45,9714.76,9715.32,09:27:00,2019-01-02
28,2019-01-02 09:28:00,9713.99,9716.88,9713.99,9716.88,09:28:00,2019-01-02
29,2019-01-02 09:29:00,9716.67,9716.89,9715.67,9715.67,09:29:00,2019-01-02
30,2019-01-02 09:30:00,9714.62,9719.85,9714.56,9719.21,09:30:00,2019-01-02
31,2019-01-02 09:31:00,9714.81,9714.81,9705.95,9708.31,09:31:00,2019-01-02
32,2019-01-02 09:32:00,9708.02,9708.02,9700.6,9701.72,09:32:00,2019-01-02
33,2019-01-02 09:33:00,9702.29,9702.29,9696.81,9700.78,09:33:00,2019-01-02
34,2019-01-02 09:34:00,9696.65,9701.05,9694.33,9698.29,09:34:00,2019-01-02
35,2019-01-02 09:35:00,9698.35,9698.58,9693.08,9693.13,09:35:00,2019-01-02
36,2019-01-02 09:36:00,9692.96,9696.66,9691.15,9691.15,09:36:00,2019-01-02
37,2019-01-02 09:37:00,9690.73,9695.05,9688.83,9695.05,09:37:00,2019-01-02
38,2019-01-02 09:38:00,9694.78,9695.08,9688.91,9693.43,09:38:00,2019-01-02
39,2019-01-02 09:39:00,9693.22,9693.33,9687.3,9691.21,09:39:00,2019-01-02
40,2019-01-02 09:40:00,9692.3,9693.69,9686.12,9691.57,09:40:00,2019-01-02
41,2019-01-02 09:41:00,9687.0,9690.95,9683.94,9687.04,09:41:00,2019-01-02
42,2019-01-02 09:42:00,9686.55,9690.78,9683.7,9689.93,09:42:00,2019-01-02
43,2019-01-02 09:43:00,9690.21,9691.37,9685.47,9685.47,09:43:00,2019-01-02
44,2019-01-02 09:44:00,9685.54,9688.93,9683.86,9688.28,09:44:00,2019-01-02
45,2019-01-02 09:45:00,9688.2,9688.2,9681.88,9681.88,09:45:00,2019-01-02
46,2019-01-02 09:46:00,9681.6,9681.6,9678.08,9678.22,09:46:00,2019-01-02
47,2019-01-02 09:47:00,9679.27,9681.81,9677.47,9681.59,09:47:00,2019-01-02
48,2019-01-02 09:48:00,9677.21,9681.9,9677.21,9681.15,09:48:00,2019-01-02
49,2019-01-02 09:49:00,9677.98,9682.48,9676.09,9677.94,09:49:00,2019-01-02
50,2019-01-02 09:50:00,9678.1,9680.24,9675.6,9680.24,09:50:00,2019-01-02
51,2019-01-02 09:51:00,9675.09,9679.99,9675.09,9677.05,09:51:00,2019-01-02
52,2019-01-02 09:52:00,9678.16,9680.75,9675.98,9675.98,09:52:00,2019-01-02
53,2019-01-02 09:53:00,9676.46,9680.83,9674.2,9674.77,09:53:00,2019-01-02
54,2019-01-02 09:54:00,9679.01,9679.01,9673.91,9674.05,09:54:00,2019-01-02
55,2019-01-02 09:55:00,9674.56,9674.56,9658.11,9658.11,09:55:00,2019-01-02
56,2019-01-02 09:56:00,9657.47,9657.47,9646.17,9646.17,09:56:00,2019-01-02
57,2019-01-02 09:57:00,9645.98,9646.62,9636.69,9636.69,09:57:00,2019-01-02
58,2019-01-02 09:58:00,9636.32,9639.89,9635.18,9635.47,09:58:00,2019-01-02
59,2019-01-02 09:59:00,9635.27,9639.53,9633.49,9633.49,09:59:00,2019-01-02
60,2019-01-02 10:00:00,9636.77,9639.6,9632.89,9635.02,10:00:00,2019-01-02
61,2019-01-02 10:01:00,9633.72,9639.02,9631.0,9632.45,10:01:00,2019-01-02
62,2019-01-02 10:02:00,9632.09,9638.43,9632.09,9638.43,10:02:00,2019-01-02
63,2019-01-02 10:03:00,9638.44,9642.84,9638.44,9642.84,10:03:00,2019-01-02
64,2019-01-02 10:04:00,9642.38,9643.7,9642.38,9643.56,10:04:00,2019-01-02
65,2019-01-02 10:05:00,9643.65,9643.99,9641.88,9642.05,10:05:00,2019-01-02
66,2019-01-02 10:06:00,9641.99,9647.37,9641.9,9644.5,10:06:00,2019-01-02
67,2019-01-02 10:07:00,9648.72,9649.44,9648.22,9649.36,10:07:00,2019-01-02
68,2019-01-02 10:08:00,9649.32,9649.32,9644.78,9648.05,10:08:00,2019-01-02
69,2019-01-02 10:09:00,9647.58,9650.47,9647.4,9650.45,10:09:00,2019-01-02
70,2019-01-02 10:10:00,9649.7,9651.7,9646.63,9649.09,10:10:00,2019-01-02
71,2019-01-02 10:11:00,9649.17,9649.17,9639.83,9646.93,10:11:00,2019-01-02
72,2019-01-02 10:12:00,9643.08,9644.52,9640.1,9642.54,10:12:00,2019-01-02
73,2019-01-02 10:13:00,9642.95,9642.95,9631.48,9631.48,10:13:00,2019-01-02
74,2019-01-02 10:14:00,9635.43,9639.22,9633.73,9638.49,10:14:00,2019-01-02
75,2019-01-02 10:15:00,9638.63,9639.42,9634.23,9639.25,10:15:00,2019-01-02
76,2019-01-02 10:16:00,9638.08,9640.68,9638.08,9639.84,10:16:00,2019-01-02
77,2019-01-02 10:17:00,9639.24,9640.53,9635.02,9639.92,10:17:00,2019-01-02
78,2019-01-02 10:18:00,9635.68,9641.41,9635.68,9640.21,10:18:00,2019-01-02
79,2019-01-02 10:19:00,9640.84,9640.91,9627.16,9632.08,10:19:00,2019-01-02
80,2019-01-02 10:20:00,9631.36,9631.36,9623.35,9623.38,10:20:00,2019-01-02
81,2019-01-02 10:21:00,9623.39,9628.12,9623.39,9628.12,10:21:00,2019-01-02
82,2019-01-02 10:22:00,9627.67,9629.27,9619.68,9619.88,10:22:00,2019-01-02
83,2019-01-02 10:23:00,9619.99,9623.63,9618.88,9619.17,10:23:00,2019-01-02
84,2019-01-02 10:24:00,9619.03,9619.03,9610.78,9616.04,10:24:00,2019-01-02
85,2019-01-02 10:25:00,9615.73,9615.73,9600.95,9601.49,10:25:00,2019-01-02
86,2019-01-02 10:26:00,9604.28,9607.42,9604.28,9606.79,10:26:00,2019-01-02
87,2019-01-02 10:27:00,9607.82,9610.65,9607.39,9610.34,10:27:00,2019-01-02
88,2019-01-02 10:28:00,9605.69,9612.65,9605.69,9612.65,10:28:00,2019-01-02
89,2019-01-02 10:29:00,9612.52,9619.06,9612.52,9619.06,10:29:00,2019-01-02
90,2019-01-02 10:30:00,9618.65,9621.54,9613.37,9621.54,10:30:00,2019-01-02
91,2019-01-02 10:31:00,9622.61,9623.9,9617.39,9620.25,10:31:00,2019-01-02
92,2019-01-02 10:32:00,9623.81,9624.45,9618.21,9623.21,10:32:00,2019-01-02
93,2019-01-02 10:33:00,9623.25,9623.73,9616.84,9618.35,10:33:00,2019-01-02
94,2019-01-02 10:34:00,9613.34,9614.07,9605.71,9614.07,10:34:00,2019-01-02
95,2019-01-02 10:35:00,9613.98,9614.92,9606.4,9610.74,10:35:00,2019-01-02
96,2019-01-02 10:36:00,9610.49,9610.86,9600.82,9606.89,10:36:00,2019-01-02
97,2019-01-02 10:37:00,9603.67,9608.36,9602.94,9608.26,10:37:00,2019-01-02
98,2019-01-02 10:38:00,9608.66,9609.44,9598.23,9598.23,10:38:00,2019-01-02
99,2019-01-02 10:39:00,9603.39,9603.39,9597.56,9600.79,10:39:00,2019-01-02
100,2019-01-02 10:40:00,9599.44,9606.74,9599.03,9605.47,10:40:00,2019-01-02
101,2019-01-02 10:41:00,9601.55,9606.73,9600.78,9606.73,10:41:00,2019-01-02
102,2019-01-02 10:42:00,9607.25,9607.25,9601.47,9606.51,10:42:00,2019-01-02
103,2019-01-02 10:43:00,9606.46,9608.22,9601.98,9608.22,10:43:00,2019-01-02
104,2019-01-02 10:44:00,9608.14,9608.43,9602.41,9602.41,10:44:00,2019-01-02
105,2019-01-02 10:45:00,9602.01,9608.54,9602.01,9604.96,10:45:00,2019-01-02
106,2019-01-02 10:46:00,9609.08,9609.08,9604.08,9605.05,10:46:00,2019-01-02
107,2019-01-02 10:47:00,9605.53,9610.67,9603.53,9606.89,10:47:00,2019-01-02
108,2019-01-02 10:48:00,9603.58,9609.07,9600.26,9607.42,10:48:00,2019-01-02
109,2019-01-02 10:49:00,9603.5,9608.52,9601.93,9604.5,10:49:00,2019-01-02
110,2019-01-02 10:50:00,9609.52,9610.23,9602.79,9609.46,10:50:00,2019-01-02
111,2019-01-02 10:51:00,9610.31,9614.41,9609.62,9613.54,10:51:00,2019-01-02
112,2019-01-02 10:52:00,9614.52,9614.87,9609.53,9609.65,10:52:00,2019-01-02
113,2019-01-02 10:53:00,9609.8,9613.8,9609.02,9612.53,10:53:00,2019-01-02
114,2019-01-02 10:54:00,9613.29,9613.88,9608.66,9612.15,10:54:00,2019-01-02
115,2019-01-02 10:55:00,9612.57,9617.13,9612.48,9617.13,10:55:00,2019-01-02
116,2019-01-02 10:56:00,9616.28,9616.54,9611.75,9616.54,10:56:00,2019-01-02
117,2019-01-02 10:57:00,9615.11,9616.41,9612.24,9616.41,10:57:00,2019-01-02
118,2019-01-02 10:58:00,9615.66,9616.5,9610.85,9612.16,10:58:00,2019-01-02
119,2019-01-02 10:59:00,9616.45,9616.45,9604.05,9607.34,10:59:00,2019-01-02
