,datetime,o,h,l,c,time,date
0,2020-01-30 09:00:00,11933.23,11933.23,11710.17,11710.17,09:00:00,2020-01-30
1,2020-01-30 09:01:00,11704.05,11707.32,11692.89,11693.54,09:01:00,2020-01-30
2,2020-01-30 09:02:00,11688.96,11690.72,11675.58,11678.02,09:02:00,2020-01-30
3,2020-01-30 09:03:00,11679.17,11681.93,11671.65,11673.7,09:03:00,2020-01-30
4,2020-01-30 09:04:00,11673.53,11674.09,11664.39,11668.94,09:04:00,2020-01-30
5,2020-01-30 09:05:00,11665.31,11665.31,11659.5,11660.7,09:05:00,2020-01-30
6,2020-01-30 09:06:00,11662.07,11662.29,11659.85,11661.42,09:06:00,2020-01-30
7,2020-01-30 09:07:00,11662.6,11662.72,11653.29,11655.22,09:07:00,2020-01-30
8,2020-01-30 09:08:00,11654.14,11660.4,11654.0,11654.26,09:08:00,2020-01-30
9,2020-01-30 09:09:00,11652.62,11657.9,11650.08,11650.66,09:09:00,2020-01-30
10,2020-01-30 09:10:00,11648.89,11648.89,11641.6,11643.16,09:10:00,2020-01-30
11,2020-01-30 09:11:00,11640.59,11642.05,11632.85,11632.85,09:11:00,2020-01-30
12,2020-01-30 09:12:00,11632.54,11632.54,11618.49,11618.49,09:12:00,2020-01-30
13,2020-01-30 09:13:00,11618.29,11618.29,11602.34,11602.61,09:13:00,2020-01-30
14,2020-01-30 09:14:00,11603.27,11603.27,11586.52,11586.52,09:14:00,2020-01-30
15,2020-01-30 09:15:00,11585.51,11585.51,11573.76,11573.76,09:15:00,2020-01-30
16,2020-01-30 09:16:00,11576.31,11587.58,11575.07,11586.58,09:16:00,2020-01-30
17,2020-01-30 09:17:00,11589.63,11594.24,11588.63,11593.2,09:17:00,2020-01-30
18,2020-01-30 09:18:00,11585.76,11592.39,11585.38,11587.55,09:18:00,2020-01-30
19,2020-01-30 09:19:00,11588.14,11591.6,11585.13,11585.56,09:19:00,2020-01-30
20,2020-01-30 09:20:00,11585.72,11592.76,11585.49,11588.08,09:20:00,2020-01-30
21,2020-01-30 09:21:00,11586.98,11593.83,11586.67,11589.81,09:21:00,2020-01-30
22,2020-01-30 09:22:00,11594.64,11610.19,11590.04,11610.19,09:22:00,2020-01-30
23,2020-01-30 09:23:00,11611.19,11633.61,11611.19,11633.23,09:23:00,2020-01-30
24,2020-01-30 09:24:00,11637.01,11646.36,11633.12,11646.16,09:24:00,2020-01-30
25,2020-01-30 09:25:00,11647.81,11652.86,11642.6,11646.78,09:25:00,2020-01-30
26,2020-01-30 09:26:00,11643.63,11648.53,11643.63,11646.57,09:26:00,2020-01-30
27,2020-01-30 09:27:00,11646.97,11655.48,11643.87,11655.48,09:27:00,2020-01-30
28,2020-01-30 09:28:00,11656.46,11660.79,11655.8,11659.48,09:28:00,2020-01-30
29,2020-01-30 09:29:00,11656.38,11660.71,11652.75,11655.75,09:29:00,2020-01-30
30,2020-01-30 09:30:00,11656.22,11656.69,11652.16,11655.02,09:30:00,2020-01-30
31,2020-01-30 09:31:00,11657.33,11661.7,11653.22,11661.7,09:31:00,2020-01-30
32,2020-01-30 09:32:00,11661.51,11663.05,11657.44,11658.23,09:32:00,2020-01-30
33,2020-01-30 09:33:00,11664.32,11666.41,11664.32,11665.51,09:33:00,2020-01-30
34,2020-01-30 09:34:00,11663.22,11672.31,11663.22,11672.07,09:34:00,2020-01-30
35,2020-01-30 09:35:00,11672.92,11675.31,11668.05,11672.84,09:35:00,2020-01-30
36,2020-01-30 09:36:00,11674.37,11676.75,11673.02,11676.75,09:36:00,2020-01-30
37,2020-01-30 09:37:00,11675.01,11680.65,11675.01,11680.51,09:37:00,2020-01-30
38,2020-01-30 09:38:00,11679.82,11679.82,11672.04,11672.04,09:38:00,2020-01-30
39,2020-01-30 09:39:00,11672.5,11672.67,11669.76,11671.4,09:39:00,2020-01-30
40,2020-01-30 09:40:00,11669.93,11671.86,11663.25,11663.25,09:40:00,2020-01-30
41,2020-01-30 09:41:00,11665.17,11665.17,11660.63,11662.61,09:41:00,2020-01-30
42,2020-01-30 09:42:00,11658.16,11663.69,11655.1,11659.24,09:42:00,2020-01-30
43,2020-01-30 09:43:00,11661.1,11666.58,11660.22,11666.26,09:43:00,2020-01-30
44,2020-01-30 09:44:00,11666.77,11667.9,11664.62,11664.62,09:44:00,2020-01-30
